k,mse,loc,model
185,0.08231172813447173,Cabo_de_Gata,GOW
186,0.08232778126543591,Cabo_de_Gata,GOW
187,0.08229829613699023,Cabo_de_Gata,GOW
188,0.08233351814854668,Cabo_de_Gata,GOW
189,0.08258044480328,Cabo_de_Gata,GOW
190,0.08257245763399729,Cabo_de_Gata,GOW
191,0.08261218417049944,Cabo_de_Gata,GOW
192,0.08259661523892733,Cabo_de_Gata,GOW
193,0.08257779384698516,Cabo_de_Gata,GOW
194,0.08258986090314555,Cabo_de_Gata,GOW
195,0.0825104852972744,Cabo_de_Gata,GOW
196,0.08227795095103638,Cabo_de_Gata,GOW
197,0.08222737712213485,Cabo_de_Gata,GOW
198,0.08215476404545474,Cabo_de_Gata,GOW
199,0.08222860060000518,Cabo_de_Gata,GOW
200,0.08221503777064726,Cabo_de_Gata,GOW
201,0.08212661384809239,Cabo_de_Gata,GOW
202,0.0821881182255346,Cabo_de_Gata,GOW
203,0.08219607751444627,Cabo_de_Gata,GOW
204,0.08216244974726038,Cabo_de_Gata,GOW
205,0.08212317486754557,Cabo_de_Gata,GOW
206,0.08227966564635733,Cabo_de_Gata,GOW
207,0.08244214194202823,Cabo_de_Gata,GOW
208,0.0824590845018524,Cabo_de_Gata,GOW
209,0.08239772855087842,Cabo_de_Gata,GOW
210,0.08229446890642465,Cabo_de_Gata,GOW
211,0.08243431258156604,Cabo_de_Gata,GOW
212,0.0824311595147804,Cabo_de_Gata,GOW
213,0.08235941949820637,Cabo_de_Gata,GOW
214,0.08244348615038742,Cabo_de_Gata,GOW
215,0.08231770765915453,Cabo_de_Gata,GOW
216,0.08227670706099999,Cabo_de_Gata,GOW
217,0.08236429301853676,Cabo_de_Gata,GOW
218,0.08238019009536658,Cabo_de_Gata,GOW
219,0.08256373897590696,Cabo_de_Gata,GOW
220,0.08257358630550699,Cabo_de_Gata,GOW
221,0.0826187646704484,Cabo_de_Gata,GOW
222,0.08278792345507352,Cabo_de_Gata,GOW
223,0.08279166373663503,Cabo_de_Gata,GOW
224,0.0828091336034861,Cabo_de_Gata,GOW
225,0.08284015298885403,Cabo_de_Gata,GOW
226,0.08284974315240852,Cabo_de_Gata,GOW
227,0.08293943778900012,Cabo_de_Gata,GOW
228,0.0830375519567042,Cabo_de_Gata,GOW
229,0.0830652069077309,Cabo_de_Gata,GOW
230,0.08306311416383348,Cabo_de_Gata,GOW
231,0.08305541167426483,Cabo_de_Gata,GOW
232,0.0830501901808416,Cabo_de_Gata,GOW
233,0.08305340391744792,Cabo_de_Gata,GOW
234,0.083071395240736,Cabo_de_Gata,GOW
235,0.08306281392854903,Cabo_de_Gata,GOW
236,0.08309702001790978,Cabo_de_Gata,GOW
237,0.08307533908354026,Cabo_de_Gata,GOW
238,0.08307662626948364,Cabo_de_Gata,GOW
239,0.08318484389867477,Cabo_de_Gata,GOW
240,0.08321974679125607,Cabo_de_Gata,GOW
241,0.08323550079404575,Cabo_de_Gata,GOW
242,0.08322071219841692,Cabo_de_Gata,GOW
243,0.08315776911450445,Cabo_de_Gata,GOW
244,0.08318351389276529,Cabo_de_Gata,GOW
245,0.08316472922423733,Cabo_de_Gata,GOW
246,0.08316988484497864,Cabo_de_Gata,GOW
247,0.08302700182098034,Cabo_de_Gata,GOW
248,0.0829606350105565,Cabo_de_Gata,GOW
249,0.08296332344345399,Cabo_de_Gata,GOW
250,0.08294112484108083,Cabo_de_Gata,GOW
251,0.0829018027028665,Cabo_de_Gata,GOW
252,0.08291341763077872,Cabo_de_Gata,GOW
253,0.08291305461301651,Cabo_de_Gata,GOW
254,0.08288971762578122,Cabo_de_Gata,GOW
255,0.08294764421939223,Cabo_de_Gata,GOW
256,0.08295748679530841,Cabo_de_Gata,GOW
257,0.08291114722296261,Cabo_de_Gata,GOW
258,0.08292029776638714,Cabo_de_Gata,GOW
259,0.08289312585268586,Cabo_de_Gata,GOW
260,0.08311483977487391,Cabo_de_Gata,GOW
261,0.08313223414222488,Cabo_de_Gata,GOW
262,0.08369978902151334,Cabo_de_Gata,GOW
263,0.08388061642922731,Cabo_de_Gata,GOW
264,0.08385515156055388,Cabo_de_Gata,GOW
265,0.08384093665141885,Cabo_de_Gata,GOW
266,0.0838513255362231,Cabo_de_Gata,GOW
267,0.08379640771458118,Cabo_de_Gata,GOW
268,0.0837856141677278,Cabo_de_Gata,GOW
269,0.08379038478837901,Cabo_de_Gata,GOW
270,0.083735376083359,Cabo_de_Gata,GOW
271,0.08393298743668148,Cabo_de_Gata,GOW
272,0.08393142954038832,Cabo_de_Gata,GOW
273,0.08398901429952181,Cabo_de_Gata,GOW
274,0.08437620101107432,Cabo_de_Gata,GOW
275,0.08443053322525836,Cabo_de_Gata,GOW
276,0.08443370359416909,Cabo_de_Gata,GOW
277,0.08440372419771582,Cabo_de_Gata,GOW
278,0.08443280480897769,Cabo_de_Gata,GOW
279,0.08446214257153527,Cabo_de_Gata,GOW
280,0.08443409082055682,Cabo_de_Gata,GOW
281,0.08445853974677882,Cabo_de_Gata,GOW
282,0.08446453421268148,Cabo_de_Gata,GOW
283,0.0844664021716593,Cabo_de_Gata,GOW
284,0.08444261969381833,Cabo_de_Gata,GOW
285,0.08444833304087077,Cabo_de_Gata,GOW
286,0.08445603923318372,Cabo_de_Gata,GOW
287,0.08444754299421506,Cabo_de_Gata,GOW
288,0.0844400015307224,Cabo_de_Gata,GOW
289,0.08445771477404555,Cabo_de_Gata,GOW
290,0.08445814369493002,Cabo_de_Gata,GOW
291,0.08447432754810456,Cabo_de_Gata,GOW
292,0.08446989419291415,Cabo_de_Gata,GOW
293,0.08435356943525399,Cabo_de_Gata,GOW
294,0.08427315340379717,Cabo_de_Gata,GOW
295,0.08431750007217631,Cabo_de_Gata,GOW
296,0.0844145823530493,Cabo_de_Gata,GOW
297,0.0844338079433858,Cabo_de_Gata,GOW
298,0.0843963503390238,Cabo_de_Gata,GOW
299,0.08439539809025698,Cabo_de_Gata,GOW
300,0.08440560778489001,Cabo_de_Gata,GOW
301,0.0843967791798579,Cabo_de_Gata,GOW
302,0.08438133520162056,Cabo_de_Gata,GOW
303,0.0843868430412425,Cabo_de_Gata,GOW
304,0.08436985513160393,Cabo_de_Gata,GOW
305,0.0844639698288798,Cabo_de_Gata,GOW
306,0.08446859172003203,Cabo_de_Gata,GOW
307,0.08443726319273627,Cabo_de_Gata,GOW
308,0.08443555926586191,Cabo_de_Gata,GOW
309,0.08446489357296404,Cabo_de_Gata,GOW
310,0.08446007142301308,Cabo_de_Gata,GOW
311,0.08457591632294534,Cabo_de_Gata,GOW
312,0.08457943914841355,Cabo_de_Gata,GOW
313,0.08458771814777756,Cabo_de_Gata,GOW
314,0.08468762534032392,Cabo_de_Gata,GOW
315,0.08470606209744694,Cabo_de_Gata,GOW
316,0.08470703742631595,Cabo_de_Gata,GOW
317,0.08471162771343815,Cabo_de_Gata,GOW
318,0.08471468295184381,Cabo_de_Gata,GOW
319,0.08476679013800116,Cabo_de_Gata,GOW
320,0.08472862152831813,Cabo_de_Gata,GOW
321,0.0847266056885773,Cabo_de_Gata,GOW
322,0.0847661197664139,Cabo_de_Gata,GOW
323,0.08477725899015205,Cabo_de_Gata,GOW
324,0.08475964042926101,Cabo_de_Gata,GOW
325,0.08458737444985032,Cabo_de_Gata,GOW
326,0.08456889573060401,Cabo_de_Gata,GOW
327,0.084545663719356,Cabo_de_Gata,GOW
328,0.08456712101288438,Cabo_de_Gata,GOW
329,0.08458167040687344,Cabo_de_Gata,GOW
330,0.08459217290091255,Cabo_de_Gata,GOW
331,0.0846173760445724,Cabo_de_Gata,GOW
332,0.08655005573894198,Cabo_de_Gata,GOW
333,0.08655925984444104,Cabo_de_Gata,GOW
334,0.08657872291353257,Cabo_de_Gata,GOW
335,0.08661520519929577,Cabo_de_Gata,GOW
336,0.08661790490652574,Cabo_de_Gata,GOW
337,0.0866647077778608,Cabo_de_Gata,GOW
338,0.08667476287187202,Cabo_de_Gata,GOW
339,0.08669080578300288,Cabo_de_Gata,GOW
340,0.08683448790144568,Cabo_de_Gata,GOW
341,0.0867680104439179,Cabo_de_Gata,GOW
342,0.08677572346002255,Cabo_de_Gata,GOW
343,0.08677889269273482,Cabo_de_Gata,GOW
344,0.08671317626701289,Cabo_de_Gata,GOW
345,0.086872412744576,Cabo_de_Gata,GOW
346,0.08689918279695803,Cabo_de_Gata,GOW
347,0.08691578267577967,Cabo_de_Gata,GOW
348,0.08693315935278846,Cabo_de_Gata,GOW
349,0.08692029449473494,Cabo_de_Gata,GOW
350,0.0869082698940324,Cabo_de_Gata,GOW
351,0.08689437956010576,Cabo_de_Gata,GOW
352,0.08631515800720654,Cabo_de_Gata,GOW
353,0.08625206274016593,Cabo_de_Gata,GOW
354,0.08643680743742174,Cabo_de_Gata,GOW
355,0.08631188864289671,Cabo_de_Gata,GOW
356,0.08631902863511227,Cabo_de_Gata,GOW
357,0.08640451519102066,Cabo_de_Gata,GOW
358,0.08635634890349768,Cabo_de_Gata,GOW
359,0.08627691044603039,Cabo_de_Gata,GOW
360,0.08611904743299256,Cabo_de_Gata,GOW
361,0.08613914066904668,Cabo_de_Gata,GOW
362,0.08613865338740936,Cabo_de_Gata,GOW
363,0.08619165909655248,Cabo_de_Gata,GOW
364,0.0861489841072413,Cabo_de_Gata,GOW
365,0.08619804505518844,Cabo_de_Gata,GOW
366,0.08622248233020255,Cabo_de_Gata,GOW
367,0.08620514965660704,Cabo_de_Gata,GOW
368,0.08612666896292204,Cabo_de_Gata,GOW
369,0.08616150709478218,Cabo_de_Gata,GOW
370,0.08610956400375108,Cabo_de_Gata,GOW
371,0.086196378181528,Cabo_de_Gata,GOW
372,0.08617702332698463,Cabo_de_Gata,GOW
373,0.08615457405883016,Cabo_de_Gata,GOW
374,0.08614003124950406,Cabo_de_Gata,GOW
375,0.08616863165484716,Cabo_de_Gata,GOW
376,0.08616424621701291,Cabo_de_Gata,GOW
377,0.08657491635221808,Cabo_de_Gata,GOW
378,0.0866005822005322,Cabo_de_Gata,GOW
379,0.08660296507168243,Cabo_de_Gata,GOW
380,0.08661390084296881,Cabo_de_Gata,GOW
381,0.08661844289398556,Cabo_de_Gata,GOW
382,0.08666248318131958,Cabo_de_Gata,GOW
383,0.0866441651970789,Cabo_de_Gata,GOW
384,0.08656287415759432,Cabo_de_Gata,GOW
385,0.08664982741145584,Cabo_de_Gata,GOW
386,0.08661191999843963,Cabo_de_Gata,GOW
387,0.0866156224131595,Cabo_de_Gata,GOW
388,0.08660995311931022,Cabo_de_Gata,GOW
389,0.08660053394267246,Cabo_de_Gata,GOW
390,0.08679318686331874,Cabo_de_Gata,GOW
391,0.08677214011544455,Cabo_de_Gata,GOW
392,0.08690802372767958,Cabo_de_Gata,GOW
393,0.08696165832104719,Cabo_de_Gata,GOW
394,0.0858205122488557,Cabo_de_Gata,GOW
395,0.08582006761270018,Cabo_de_Gata,GOW
396,0.08577192712456816,Cabo_de_Gata,GOW
397,0.08567367727127896,Cabo_de_Gata,GOW
398,0.08664021448440344,Cabo_de_Gata,GOW
399,0.0866219020174391,Cabo_de_Gata,GOW
400,0.08686008223395075,Cabo_de_Gata,GOW
401,0.08679207582841585,Cabo_de_Gata,GOW
402,0.0869271962052331,Cabo_de_Gata,GOW
403,0.08698209551259363,Cabo_de_Gata,GOW
404,0.0863693865965575,Cabo_de_Gata,GOW
405,0.0864846821040329,Cabo_de_Gata,GOW
406,0.08656702483187807,Cabo_de_Gata,GOW
407,0.08656262982197215,Cabo_de_Gata,GOW
408,0.08638559229083446,Cabo_de_Gata,GOW
409,0.08639176286772149,Cabo_de_Gata,GOW
410,0.08643078492546755,Cabo_de_Gata,GOW
411,0.08646147737691749,Cabo_de_Gata,GOW
412,0.08670245879316417,Cabo_de_Gata,GOW
413,0.0867522695952676,Cabo_de_Gata,GOW
414,0.08759056024668967,Cabo_de_Gata,GOW
415,0.08781381183073292,Cabo_de_Gata,GOW
416,0.08780657199444618,Cabo_de_Gata,GOW
417,0.08779541330637199,Cabo_de_Gata,GOW
418,0.08779088738771884,Cabo_de_Gata,GOW
419,0.08837904881708221,Cabo_de_Gata,GOW
420,0.08835176073147938,Cabo_de_Gata,GOW
421,0.08836597767782606,Cabo_de_Gata,GOW
422,0.0882674132211576,Cabo_de_Gata,GOW
423,0.08831827864548662,Cabo_de_Gata,GOW
424,0.08829351709367919,Cabo_de_Gata,GOW
425,0.0882286286127683,Cabo_de_Gata,GOW
426,0.08824006758798564,Cabo_de_Gata,GOW
427,0.08824423745368919,Cabo_de_Gata,GOW
428,0.08826210662305141,Cabo_de_Gata,GOW
429,0.0882627059756924,Cabo_de_Gata,GOW
430,0.08825616119677573,Cabo_de_Gata,GOW
431,0.08825398115722291,Cabo_de_Gata,GOW
432,0.08826880731190824,Cabo_de_Gata,GOW
433,0.08826100307588171,Cabo_de_Gata,GOW
434,0.08926197854880184,Cabo_de_Gata,GOW
435,0.08926431319792981,Cabo_de_Gata,GOW
436,0.08929153341115735,Cabo_de_Gata,GOW
437,0.08928827528670183,Cabo_de_Gata,GOW
438,0.08952639084190255,Cabo_de_Gata,GOW
439,0.08952737902472933,Cabo_de_Gata,GOW
440,0.08931669707966954,Cabo_de_Gata,GOW
441,0.08930105621988296,Cabo_de_Gata,GOW
442,0.08924153850869422,Cabo_de_Gata,GOW
443,0.08923861860225031,Cabo_de_Gata,GOW
444,0.08927658282553608,Cabo_de_Gata,GOW
445,0.0892748803461931,Cabo_de_Gata,GOW
446,0.08927176609747643,Cabo_de_Gata,GOW
447,0.08927783186561172,Cabo_de_Gata,GOW
448,0.08929662277374878,Cabo_de_Gata,GOW
449,0.08933982639430091,Cabo_de_Gata,GOW
450,0.08949788431617849,Cabo_de_Gata,GOW
451,0.08950358774650415,Cabo_de_Gata,GOW
452,0.08936071476255913,Cabo_de_Gata,GOW
453,0.08935972842626153,Cabo_de_Gata,GOW
454,0.08929150056532671,Cabo_de_Gata,GOW
455,0.0893891276825266,Cabo_de_Gata,GOW
456,0.08939541779655512,Cabo_de_Gata,GOW
457,0.08939499688123104,Cabo_de_Gata,GOW
458,0.08938796751068004,Cabo_de_Gata,GOW
459,0.08937918376767237,Cabo_de_Gata,GOW
460,0.0890629942946417,Cabo_de_Gata,GOW
461,0.08911411684120521,Cabo_de_Gata,GOW
462,0.08916844396215959,Cabo_de_Gata,GOW
463,0.08912782695061736,Cabo_de_Gata,GOW
464,0.08912981669519587,Cabo_de_Gata,GOW
465,0.08914612181799882,Cabo_de_Gata,GOW
466,0.08907826884503699,Cabo_de_Gata,GOW
467,0.08901908062155404,Cabo_de_Gata,GOW
468,0.08901953039641193,Cabo_de_Gata,GOW
469,0.08903221840989343,Cabo_de_Gata,GOW
470,0.08902676629196243,Cabo_de_Gata,GOW
471,0.08900613981253801,Cabo_de_Gata,GOW
472,0.08901297949319863,Cabo_de_Gata,GOW
473,0.08903366861523222,Cabo_de_Gata,GOW
474,0.08920877399899661,Cabo_de_Gata,GOW
475,0.08914064796549367,Cabo_de_Gata,GOW
476,0.08946470893241998,Cabo_de_Gata,GOW
477,0.08947125669609138,Cabo_de_Gata,GOW
478,0.08946217883087677,Cabo_de_Gata,GOW
479,0.0894736989479974,Cabo_de_Gata,GOW
480,0.08947544769170322,Cabo_de_Gata,GOW
481,0.08961623805992844,Cabo_de_Gata,GOW
482,0.08959202612612881,Cabo_de_Gata,GOW
483,0.08959416196046191,Cabo_de_Gata,GOW
484,0.08959012742152689,Cabo_de_Gata,GOW
485,0.08945594153878231,Cabo_de_Gata,GOW
486,0.08945565008357063,Cabo_de_Gata,GOW
487,0.08947977941282079,Cabo_de_Gata,GOW
488,0.08948469211390409,Cabo_de_Gata,GOW
489,0.08951177575438003,Cabo_de_Gata,GOW
490,0.08954412701436723,Cabo_de_Gata,GOW
491,0.08970952688425694,Cabo_de_Gata,GOW
492,0.08953496739796825,Cabo_de_Gata,GOW
493,0.09025045073702978,Cabo_de_Gata,GOW
494,0.09023802500224806,Cabo_de_Gata,GOW
495,0.09061820344886137,Cabo_de_Gata,GOW
496,0.09065652742568596,Cabo_de_Gata,GOW
497,0.09051261045082257,Cabo_de_Gata,GOW
498,0.09054476056566411,Cabo_de_Gata,GOW
499,0.09055452361484026,Cabo_de_Gata,GOW
500,0.09051089882549813,Cabo_de_Gata,GOW
2,0.3021935565808301,Cabo_de_Gata,COP
3,0.17459010361358995,Cabo_de_Gata,COP
4,0.1436084834559951,Cabo_de_Gata,COP
5,0.12578762156017703,Cabo_de_Gata,COP
6,0.11813302955928187,Cabo_de_Gata,COP
7,0.10898869628381072,Cabo_de_Gata,COP
8,0.10526590176847309,Cabo_de_Gata,COP
9,0.10448007270951107,Cabo_de_Gata,COP
10,0.09926147346479328,Cabo_de_Gata,COP
11,0.09782921571624949,Cabo_de_Gata,COP
12,0.09843740408769139,Cabo_de_Gata,COP
13,0.09825864733903963,Cabo_de_Gata,COP
14,0.09774826594376569,Cabo_de_Gata,COP
15,0.09782432136475314,Cabo_de_Gata,COP
16,0.09683501599954653,Cabo_de_Gata,COP
17,0.09597439203443095,Cabo_de_Gata,COP
18,0.09601992363723957,Cabo_de_Gata,COP
19,0.09582575169526791,Cabo_de_Gata,COP
20,0.09547534226870923,Cabo_de_Gata,COP
21,0.09406491806545197,Cabo_de_Gata,COP
22,0.09416826896390867,Cabo_de_Gata,COP
23,0.09449133285556867,Cabo_de_Gata,COP
24,0.09423057101099212,Cabo_de_Gata,COP
25,0.09436295992460893,Cabo_de_Gata,COP
26,0.09435658679631832,Cabo_de_Gata,COP
27,0.09442383959088674,Cabo_de_Gata,COP
28,0.09438386231607704,Cabo_de_Gata,COP
29,0.09428242404582364,Cabo_de_Gata,COP
30,0.09404838363713461,Cabo_de_Gata,COP
31,0.09392321132296305,Cabo_de_Gata,COP
32,0.09398608712714082,Cabo_de_Gata,COP
33,0.09401599624544796,Cabo_de_Gata,COP
34,0.09395067265994243,Cabo_de_Gata,COP
35,0.09389575209889126,Cabo_de_Gata,COP
36,0.09337973342677144,Cabo_de_Gata,COP
37,0.09326075880893195,Cabo_de_Gata,COP
38,0.09317648575982504,Cabo_de_Gata,COP
39,0.09329339653736957,Cabo_de_Gata,COP
40,0.09321501344604546,Cabo_de_Gata,COP
41,0.09321475648539165,Cabo_de_Gata,COP
42,0.09321076753018656,Cabo_de_Gata,COP
43,0.09335665821723248,Cabo_de_Gata,COP
44,0.0932340805306023,Cabo_de_Gata,COP
45,0.09320017929171447,Cabo_de_Gata,COP
46,0.09310135781702839,Cabo_de_Gata,COP
47,0.09290749700777927,Cabo_de_Gata,COP
48,0.09298114581357246,Cabo_de_Gata,COP
49,0.0930417012882151,Cabo_de_Gata,COP
50,0.09269568491655875,Cabo_de_Gata,COP
51,0.0925128358791711,Cabo_de_Gata,COP
52,0.09246348454186282,Cabo_de_Gata,COP
53,0.09232800717313279,Cabo_de_Gata,COP
54,0.09199648299136749,Cabo_de_Gata,COP
55,0.09231777396959083,Cabo_de_Gata,COP
56,0.09225707415910772,Cabo_de_Gata,COP
57,0.0922746899874369,Cabo_de_Gata,COP
58,0.09222431352978724,Cabo_de_Gata,COP
59,0.09223925031428654,Cabo_de_Gata,COP
60,0.09219802653132554,Cabo_de_Gata,COP
61,0.09209749918899401,Cabo_de_Gata,COP
62,0.09200681252389059,Cabo_de_Gata,COP
63,0.09203641079044587,Cabo_de_Gata,COP
64,0.0918123859433478,Cabo_de_Gata,COP
65,0.09172212437835178,Cabo_de_Gata,COP
66,0.09173839715199347,Cabo_de_Gata,COP
67,0.09170959625326955,Cabo_de_Gata,COP
68,0.09172199844589546,Cabo_de_Gata,COP
69,0.09173034920335149,Cabo_de_Gata,COP
70,0.09160063754136265,Cabo_de_Gata,COP
71,0.09161995820326513,Cabo_de_Gata,COP
72,0.09157840791115883,Cabo_de_Gata,COP
73,0.09156387516674623,Cabo_de_Gata,COP
74,0.091595617812438,Cabo_de_Gata,COP
75,0.0915243741114853,Cabo_de_Gata,COP
76,0.09145651644316027,Cabo_de_Gata,COP
77,0.09146095613683747,Cabo_de_Gata,COP
78,0.09136327045831082,Cabo_de_Gata,COP
79,0.09136236731011384,Cabo_de_Gata,COP
80,0.09133815577402772,Cabo_de_Gata,COP
81,0.09123367810253233,Cabo_de_Gata,COP
82,0.09128629011406625,Cabo_de_Gata,COP
83,0.09123811784381296,Cabo_de_Gata,COP
84,0.09117478998566976,Cabo_de_Gata,COP
85,0.09138271447188563,Cabo_de_Gata,COP
86,0.09136152734076668,Cabo_de_Gata,COP
87,0.0914333509950652,Cabo_de_Gata,COP
88,0.09136857781052546,Cabo_de_Gata,COP
89,0.09138882112290564,Cabo_de_Gata,COP
90,0.09132326048579956,Cabo_de_Gata,COP
91,0.09141009165760777,Cabo_de_Gata,COP
92,0.0914559150463715,Cabo_de_Gata,COP
93,0.09134025547656127,Cabo_de_Gata,COP
94,0.09138760753949085,Cabo_de_Gata,COP
95,0.09126931572730025,Cabo_de_Gata,COP
96,0.09117282659681329,Cabo_de_Gata,COP
97,0.09115083242378566,Cabo_de_Gata,COP
98,0.09098361950228026,Cabo_de_Gata,COP
99,0.09099527622454996,Cabo_de_Gata,COP
100,0.09092569291566309,Cabo_de_Gata,COP
101,0.09107875067405247,Cabo_de_Gata,COP
102,0.09110149831764681,Cabo_de_Gata,COP
103,0.09115101576183961,Cabo_de_Gata,COP
104,0.09117265191851545,Cabo_de_Gata,COP
105,0.09127155274785505,Cabo_de_Gata,COP
106,0.09125931127223043,Cabo_de_Gata,COP
107,0.09123520702218971,Cabo_de_Gata,COP
108,0.0911954575512992,Cabo_de_Gata,COP
109,0.09113814041619586,Cabo_de_Gata,COP
110,0.09120884196475544,Cabo_de_Gata,COP
111,0.09127729160982055,Cabo_de_Gata,COP
112,0.09123367018951703,Cabo_de_Gata,COP
113,0.09121742916530214,Cabo_de_Gata,COP
114,0.09122327557045129,Cabo_de_Gata,COP
115,0.0911484326469939,Cabo_de_Gata,COP
116,0.09121100999683583,Cabo_de_Gata,COP
117,0.09106519919283763,Cabo_de_Gata,COP
118,0.09103436298997143,Cabo_de_Gata,COP
119,0.09091543043839895,Cabo_de_Gata,COP
120,0.09104484258468093,Cabo_de_Gata,COP
121,0.09101226340015661,Cabo_de_Gata,COP
122,0.09102592195999991,Cabo_de_Gata,COP
123,0.09108610037349761,Cabo_de_Gata,COP
124,0.09113899636307062,Cabo_de_Gata,COP
125,0.09119404084850896,Cabo_de_Gata,COP
126,0.09116785590369429,Cabo_de_Gata,COP
127,0.09107733172443763,Cabo_de_Gata,COP
128,0.09108275870382605,Cabo_de_Gata,COP
129,0.0910513466734841,Cabo_de_Gata,COP
130,0.09102582037599662,Cabo_de_Gata,COP
131,0.0909793728095592,Cabo_de_Gata,COP
132,0.09090611875289968,Cabo_de_Gata,COP
133,0.09093289690037304,Cabo_de_Gata,COP
134,0.09096874785054442,Cabo_de_Gata,COP
135,0.0909616449437178,Cabo_de_Gata,COP
136,0.09088568974114689,Cabo_de_Gata,COP
137,0.09092591462417829,Cabo_de_Gata,COP
138,0.09090455077927666,Cabo_de_Gata,COP
139,0.0909273751036,Cabo_de_Gata,COP
140,0.09095602368812879,Cabo_de_Gata,COP
141,0.09086303813380656,Cabo_de_Gata,COP
142,0.09115532302699263,Cabo_de_Gata,COP
143,0.09113019394199992,Cabo_de_Gata,COP
144,0.09087606053494635,Cabo_de_Gata,COP
145,0.09088536495381526,Cabo_de_Gata,COP
146,0.09091261323564792,Cabo_de_Gata,COP
147,0.09097759342363539,Cabo_de_Gata,COP
148,0.09096749157455454,Cabo_de_Gata,COP
149,0.09044347579591755,Cabo_de_Gata,COP
150,0.09045403634790118,Cabo_de_Gata,COP
151,0.09046652525414788,Cabo_de_Gata,COP
152,0.09056883244081866,Cabo_de_Gata,COP
153,0.09052423190921186,Cabo_de_Gata,COP
154,0.09052411021361453,Cabo_de_Gata,COP
155,0.09056080112696294,Cabo_de_Gata,COP
156,0.09054969543201681,Cabo_de_Gata,COP
157,0.09055174066004298,Cabo_de_Gata,COP
158,0.09052281196132712,Cabo_de_Gata,COP
159,0.09045326473195638,Cabo_de_Gata,COP
160,0.09040896043329275,Cabo_de_Gata,COP
161,0.09041232534725503,Cabo_de_Gata,COP
162,0.09039385617064036,Cabo_de_Gata,COP
163,0.09042545687307263,Cabo_de_Gata,COP
164,0.09046304800423058,Cabo_de_Gata,COP
165,0.09031014822908315,Cabo_de_Gata,COP
166,0.09022078068981171,Cabo_de_Gata,COP
167,0.09027700695781446,Cabo_de_Gata,COP
168,0.09026476712219118,Cabo_de_Gata,COP
169,0.09026892366843091,Cabo_de_Gata,COP
170,0.09022090676982175,Cabo_de_Gata,COP
171,0.09020770528154388,Cabo_de_Gata,COP
172,0.09011433608472581,Cabo_de_Gata,COP
173,0.09012114330191814,Cabo_de_Gata,COP
174,0.09010600112081332,Cabo_de_Gata,COP
175,0.09008169418142442,Cabo_de_Gata,COP
176,0.09005129215305283,Cabo_de_Gata,COP
177,0.0900391349884404,Cabo_de_Gata,COP
178,0.09007441411107123,Cabo_de_Gata,COP
179,0.09005399598997835,Cabo_de_Gata,COP
180,0.08999755512055105,Cabo_de_Gata,COP
181,0.08994740104461978,Cabo_de_Gata,COP
182,0.08993019525171918,Cabo_de_Gata,COP
183,0.08990095108827459,Cabo_de_Gata,COP
184,0.0899591293819155,Cabo_de_Gata,COP
185,0.08990505945944628,Cabo_de_Gata,COP
186,0.08989911928975171,Cabo_de_Gata,COP
187,0.08992496288879667,Cabo_de_Gata,COP
188,0.08999250637442144,Cabo_de_Gata,COP
189,0.09011608213076462,Cabo_de_Gata,COP
190,0.09013506938468378,Cabo_de_Gata,COP
191,0.09013314257641128,Cabo_de_Gata,COP
192,0.09014830395909762,Cabo_de_Gata,COP
193,0.09023670135749073,Cabo_de_Gata,COP
194,0.09023959600080944,Cabo_de_Gata,COP
195,0.09022514035808783,Cabo_de_Gata,COP
196,0.09018968796122355,Cabo_de_Gata,COP
197,0.09024095665304399,Cabo_de_Gata,COP
198,0.0901296052274902,Cabo_de_Gata,COP
199,0.09009571948025821,Cabo_de_Gata,COP
200,0.09009310262409295,Cabo_de_Gata,COP
201,0.09012530714745488,Cabo_de_Gata,COP
202,0.09012674338697294,Cabo_de_Gata,COP
203,0.09019902485862136,Cabo_de_Gata,COP
204,0.09018183145822871,Cabo_de_Gata,COP
205,0.09019008430974701,Cabo_de_Gata,COP
206,0.09017834969894532,Cabo_de_Gata,COP
207,0.09020003243543123,Cabo_de_Gata,COP
208,0.09018378484658027,Cabo_de_Gata,COP
209,0.0902090088587883,Cabo_de_Gata,COP
210,0.09011347936350715,Cabo_de_Gata,COP
211,0.09015827689704704,Cabo_de_Gata,COP
212,0.09007173127653567,Cabo_de_Gata,COP
213,0.0900637599873204,Cabo_de_Gata,COP
214,0.08999988231886787,Cabo_de_Gata,COP
215,0.09094790303385242,Cabo_de_Gata,COP
216,0.0910170599893823,Cabo_de_Gata,COP
217,0.09094709257182962,Cabo_de_Gata,COP
218,0.09101200299870281,Cabo_de_Gata,COP
219,0.09102513557870598,Cabo_de_Gata,COP
220,0.09097181944300374,Cabo_de_Gata,COP
221,0.09100435069076897,Cabo_de_Gata,COP
222,0.09103178067351465,Cabo_de_Gata,COP
223,0.09106179030589731,Cabo_de_Gata,COP
224,0.09096677559318152,Cabo_de_Gata,COP
225,0.0909876569139375,Cabo_de_Gata,COP
226,0.09101223412033141,Cabo_de_Gata,COP
227,0.09108028111646047,Cabo_de_Gata,COP
228,0.09113357673400246,Cabo_de_Gata,COP
229,0.09109536703560743,Cabo_de_Gata,COP
230,0.09112256095552924,Cabo_de_Gata,COP
231,0.09111358251441899,Cabo_de_Gata,COP
232,0.09112100201453958,Cabo_de_Gata,COP
